Entity,Code,Day,p_proj_all_ages
Puerto Rico,PRI,2023-08-20,23.98
Puerto Rico,PRI,2023-08-27,40.38
Qatar,QAT,2020-01-31,-0.36
Qatar,QAT,2020-02-29,7.9
Qatar,QAT,2020-03-31,17.74
Qatar,QAT,2020-04-30,-10.03
Qatar,QAT,2020-05-31,20.63
Qatar,QAT,2020-06-30,66.58
Qatar,QAT,2020-07-31,54.15
Qatar,QAT,2020-08-31,17.88
Qatar,QAT,2020-09-30,19.54
Qatar,QAT,2020-10-31,19.89
Qatar,QAT,2020-11-30,-14.42
Qatar,QAT,2020-12-31,7.86
Qatar,QAT,2021-01-31,10.94
Qatar,QAT,2021-02-28,-2.14
Qatar,QAT,2021-03-31,34.34
Qatar,QAT,2021-04-30,115.97
Qatar,QAT,2021-05-31,39.5
Qatar,QAT,2021-06-30,27.01
Qatar,QAT,2021-07-31,20.88
Qatar,QAT,2021-08-31,25.78
Qatar,QAT,2021-09-30,-6.2
Qatar,QAT,2021-10-31,15.03
Qatar,QAT,2021-11-30,4.26
Qatar,QAT,2021-12-31,8.71
Qatar,QAT,2022-01-31,54.17
Qatar,QAT,2022-02-28,26.53
Qatar,QAT,2022-03-31,21.48
Qatar,QAT,2022-04-30,20.31
Qatar,QAT,2022-05-31,5.15
Qatar,QAT,2022-06-30,-0.34
Qatar,QAT,2022-07-31,24.42
Qatar,QAT,2022-08-31,31.61
Qatar,QAT,2022-09-30,29.65
Qatar,QAT,2022-10-31,19.33
Qatar,QAT,2022-11-30,17.1
Qatar,QAT,2022-12-31,12.1
Qatar,QAT,2023-01-31,25.67
Qatar,QAT,2023-02-28,19.26
Qatar,QAT,2023-03-31,27.46
Qatar,QAT,2023-04-30,6.9
Qatar,QAT,2023-05-31,9.67
Qatar,QAT,2023-06-30,5.08
Qatar,QAT,2023-07-31,28.54
Qatar,QAT,2023-08-31,18.33
Qatar,QAT,2023-09-30,23.44
Qatar,QAT,2023-10-31,42.7
Qatar,QAT,2023-11-30,26.96
Qatar,QAT,2023-12-31,18
Reunion,REU,2020-01-05,-16.75
Reunion,REU,2020-01-12,-5.04
Reunion,REU,2020-01-19,-9.44
Reunion,REU,2020-01-26,4.43
Reunion,REU,2020-02-02,-13.78
Reunion,REU,2020-02-09,3.45
Reunion,REU,2020-02-16,7.97
Reunion,REU,2020-02-23,-21.03
Reunion,REU,2020-03-01,-23.84
Reunion,REU,2020-03-08,-0.3
Reunion,REU,2020-03-15,-3.32
Reunion,REU,2020-03-22,-2.02
Reunion,REU,2020-03-29,-12.03
Reunion,REU,2020-04-05,0.98
Reunion,REU,2020-04-12,-6.43
Reunion,REU,2020-04-19,5.26
Reunion,REU,2020-04-26,-20.96
Reunion,REU,2020-05-03,10.74
Reunion,REU,2020-05-10,-2.66
Reunion,REU,2020-05-17,-15.24
Reunion,REU,2020-05-24,-7
Reunion,REU,2020-05-31,14.83
Reunion,REU,2020-06-07,7.25
Reunion,REU,2020-06-14,25.65
Reunion,REU,2020-06-21,-3.72
Reunion,REU,2020-06-28,-2.51
Reunion,REU,2020-07-05,-0.71
Reunion,REU,2020-07-12,-7.76
Reunion,REU,2020-07-19,0.92
Reunion,REU,2020-07-26,-1.65
Reunion,REU,2020-08-02,2.18
Reunion,REU,2020-08-09,2.38
Reunion,REU,2020-08-16,23.88
Reunion,REU,2020-08-23,2.9
Reunion,REU,2020-08-30,3.38
Reunion,REU,2020-09-06,5.11
Reunion,REU,2020-09-13,-3.41
Reunion,REU,2020-09-20,2.64
Reunion,REU,2020-09-27,-17.19
Reunion,REU,2020-10-04,7.18
Reunion,REU,2020-10-11,-4.01
Reunion,REU,2020-10-18,-19.07
Reunion,REU,2020-10-25,-15.22
Reunion,REU,2020-11-01,-8.33
Reunion,REU,2020-11-08,-0.84
Reunion,REU,2020-11-15,6.43
Reunion,REU,2020-11-22,8.42
Reunion,REU,2020-11-29,3.38
Reunion,REU,2020-12-06,3.73
Reunion,REU,2020-12-13,-4.71
Reunion,REU,2020-12-20,-2.56
Reunion,REU,2020-12-27,1.98
Reunion,REU,2021-01-03,7.65
Reunion,REU,2021-01-10,-5.03
Reunion,REU,2021-01-17,2.88
Reunion,REU,2021-01-24,0.38
Reunion,REU,2021-01-31,-11.88
Reunion,REU,2021-02-07,-6.55
Reunion,REU,2021-02-14,10.55
Reunion,REU,2021-02-21,-6.86
Reunion,REU,2021-02-28,-1.85
Reunion,REU,2021-03-07,-6.73
Reunion,REU,2021-03-14,16.44
Reunion,REU,2021-03-21,11.62
Reunion,REU,2021-03-28,14.95
Reunion,REU,2021-04-04,-6.68
Reunion,REU,2021-04-11,12.63
Reunion,REU,2021-04-18,15.38
Reunion,REU,2021-04-25,8.22
Reunion,REU,2021-05-02,27.49
Reunion,REU,2021-05-09,8.37
Reunion,REU,2021-05-16,10.91
Reunion,REU,2021-05-23,-10.78
Reunion,REU,2021-05-30,15.62
Reunion,REU,2021-06-06,43.63
Reunion,REU,2021-06-13,25.48
Reunion,REU,2021-06-20,9.76
Reunion,REU,2021-06-27,-6.31
Reunion,REU,2021-07-04,21.16
Reunion,REU,2021-07-11,27.95
Reunion,REU,2021-07-18,-2.14
Reunion,REU,2021-07-25,24.75
Reunion,REU,2021-08-01,-15.96
Reunion,REU,2021-08-08,22.47
Reunion,REU,2021-08-15,8.43
Reunion,REU,2021-08-22,21.36
Reunion,REU,2021-08-29,17.48
Reunion,REU,2021-09-05,0.56
Reunion,REU,2021-09-12,28.4
Reunion,REU,2021-09-19,8.16
Reunion,REU,2021-09-26,-14.45
Reunion,REU,2021-10-03,-4.39
Reunion,REU,2021-10-10,5.16
Reunion,REU,2021-10-17,-3.81
Reunion,REU,2021-10-24,1.45
Reunion,REU,2021-10-31,-4.09
Reunion,REU,2021-11-07,6.56
Reunion,REU,2021-11-14,-11.66
Reunion,REU,2021-11-21,29.86
Reunion,REU,2021-11-28,-11.49
Reunion,REU,2021-12-05,-3.58
Reunion,REU,2021-12-12,6.65
Reunion,REU,2021-12-19,31.63
Reunion,REU,2021-12-26,27.49
Reunion,REU,2022-01-02,9.37
Reunion,REU,2022-01-09,37.93
Reunion,REU,2022-01-16,63.86
Reunion,REU,2022-01-23,63.28
Reunion,REU,2022-01-30,51.12
Reunion,REU,2022-02-06,56.66
Reunion,REU,2022-02-13,62.72
Reunion,REU,2022-02-20,45.99
Reunion,REU,2022-02-27,1.08
Reunion,REU,2022-03-06,25.47
Reunion,REU,2022-03-13,18.1
Reunion,REU,2022-03-20,21.4
Reunion,REU,2022-03-27,6.56
Reunion,REU,2022-04-03,-4.4
Reunion,REU,2022-04-10,21.68
Reunion,REU,2022-04-17,21.71
Reunion,REU,2022-04-24,-2.53
Reunion,REU,2022-05-01,46.24
Reunion,REU,2022-05-08,19.79
Reunion,REU,2022-05-15,-3.14
Reunion,REU,2022-05-22,12.6
Reunion,REU,2022-05-29,-7.3
Reunion,REU,2022-06-05,24.74
Reunion,REU,2022-06-12,10.9
Reunion,REU,2022-06-19,-6.13
Reunion,REU,2022-06-26,-10.49
Reunion,REU,2022-07-03,-5.64
Reunion,REU,2022-07-10,41.76
Reunion,REU,2022-07-17,-2.78
Reunion,REU,2022-07-24,28.13
Reunion,REU,2022-07-31,16.92
Reunion,REU,2022-08-07,26.57
Reunion,REU,2022-08-14,51.37
Reunion,REU,2022-08-21,24.76
Reunion,REU,2022-08-28,25.71
Reunion,REU,2022-09-04,5.31
Reunion,REU,2022-09-11,16.48
Reunion,REU,2022-09-18,13.68
Reunion,REU,2022-09-25,0.93
Reunion,REU,2022-10-02,2.74
Reunion,REU,2022-10-09,-2.23
Reunion,REU,2022-10-16,4.42
Reunion,REU,2022-10-23,-7.24
Reunion,REU,2022-10-30,-15.94
Reunion,REU,2022-11-06,4.8
Reunion,REU,2022-11-13,-9.41
Reunion,REU,2022-11-20,4.37
Reunion,REU,2022-11-27,-11.93
Reunion,REU,2022-12-04,11.22
Reunion,REU,2022-12-11,9.52
Reunion,REU,2022-12-18,18.56
Reunion,REU,2022-12-25,-21.51
Reunion,REU,2023-01-01,22.76
Reunion,REU,2023-01-08,-9.73
Reunion,REU,2023-01-15,-13.32
Reunion,REU,2023-01-22,2.52
Reunion,REU,2023-01-29,16.36
Reunion,REU,2023-02-05,-12.25
Reunion,REU,2023-02-12,6.53
Reunion,REU,2023-02-19,4.09
Reunion,REU,2023-02-26,-11.09
Reunion,REU,2023-03-05,-2.37
Reunion,REU,2023-03-12,-11.87
Reunion,REU,2023-03-19,-18.42
Reunion,REU,2023-03-26,-11.19
Reunion,REU,2023-04-02,-6.89
Reunion,REU,2023-04-09,1.39
Reunion,REU,2023-04-16,7.45
Reunion,REU,2023-04-23,-15.56
Reunion,REU,2023-04-30,3.34
Reunion,REU,2023-05-07,-6.88
Reunion,REU,2023-05-14,-10.56
Reunion,REU,2023-05-21,-16.36
Reunion,REU,2023-05-28,-3.07
Reunion,REU,2023-06-04,-1.22
Reunion,REU,2023-06-11,8.97
Reunion,REU,2023-06-18,1.92
Reunion,REU,2023-06-25,-9.17
Reunion,REU,2023-07-02,-7.92
Reunion,REU,2023-07-09,9.14
Reunion,REU,2023-07-16,-15.25
Reunion,REU,2023-07-23,5.07
Reunion,REU,2023-07-30,-6
Reunion,REU,2023-08-06,-14.19
Reunion,REU,2023-08-13,5.51
Reunion,REU,2023-08-20,-6.08
Reunion,REU,2023-08-27,-21.73
Reunion,REU,2023-09-03,-9.82
Reunion,REU,2023-09-10,-4.98
Reunion,REU,2023-09-17,-3.6
Reunion,REU,2023-09-24,3.79
Reunion,REU,2023-10-01,-12.21
Reunion,REU,2023-10-08,-11.07
Reunion,REU,2023-10-15,0.17
Reunion,REU,2023-10-22,22.41
Reunion,REU,2023-10-29,-1.02
Reunion,REU,2023-11-05,7.45
Reunion,REU,2023-11-12,-14.21
Reunion,REU,2023-11-19,6.38
Reunion,REU,2023-11-26,-18.6
Reunion,REU,2023-12-03,-2.07
Reunion,REU,2023-12-10,-3.53
Reunion,REU,2023-12-17,26.25
Reunion,REU,2023-12-24,21.7
Reunion,REU,2023-12-31,8.39
Romania,ROU,2020-01-05,-10.1
Romania,ROU,2020-01-12,-9.22
Romania,ROU,2020-01-19,-7.63
Romania,ROU,2020-01-26,-8.33
Romania,ROU,2020-02-02,-6.93
Romania,ROU,2020-02-09,-3.4
Romania,ROU,2020-02-16,-4.68
Romania,ROU,2020-02-23,-8.17
Romania,ROU,2020-03-01,-5.9
Romania,ROU,2020-03-08,-6.46
Romania,ROU,2020-03-15,-6.64
Romania,ROU,2020-03-22,-6.33
Romania,ROU,2020-03-29,-2.38
Romania,ROU,2020-04-05,-0.67
Romania,ROU,2020-04-12,2.11
Romania,ROU,2020-04-19,1.27
Romania,ROU,2020-04-26,3.06
Romania,ROU,2020-05-03,-1.66
Romania,ROU,2020-05-10,1.7
Romania,ROU,2020-05-17,4.14
Romania,ROU,2020-05-24,-3.33
Romania,ROU,2020-05-31,-2.03
Romania,ROU,2020-06-07,4.71
Romania,ROU,2020-06-14,7.44
Romania,ROU,2020-06-21,-3.3
Romania,ROU,2020-06-28,4.66
Romania,ROU,2020-07-05,17.27
Romania,ROU,2020-07-12,8.26
Romania,ROU,2020-07-19,6.35
Romania,ROU,2020-07-26,6.18
Romania,ROU,2020-08-02,17.72
Romania,ROU,2020-08-09,17.07
Romania,ROU,2020-08-16,16.88
Romania,ROU,2020-08-23,17.54
Romania,ROU,2020-08-30,18.05
Romania,ROU,2020-09-06,15.26
Romania,ROU,2020-09-13,14.62
Romania,ROU,2020-09-20,14.8
Romania,ROU,2020-09-27,10.68
Romania,ROU,2020-10-04,11.02
Romania,ROU,2020-10-11,17.95
Romania,ROU,2020-10-18,22.99
Romania,ROU,2020-10-25,30.91
Romania,ROU,2020-11-01,39.31
Romania,ROU,2020-11-08,54.58
Romania,ROU,2020-11-15,59.07
Romania,ROU,2020-11-22,65.26
Romania,ROU,2020-11-29,67.37
Romania,ROU,2020-12-06,65.53
Romania,ROU,2020-12-13,54.51
Romania,ROU,2020-12-20,37.66
Romania,ROU,2020-12-27,33.82
Romania,ROU,2021-01-03,27
Romania,ROU,2021-01-10,14.04
Romania,ROU,2021-01-17,10.18
Romania,ROU,2021-01-24,18.96
Romania,ROU,2021-01-31,8.51
Romania,ROU,2021-02-07,7.61
Romania,ROU,2021-02-14,5.72
Romania,ROU,2021-02-21,5.59
Romania,ROU,2021-02-28,5.05
Romania,ROU,2021-03-07,9.96
Romania,ROU,2021-03-14,15.59
Romania,ROU,2021-03-21,25.59
Romania,ROU,2021-03-28,32.81
Romania,ROU,2021-04-04,36.02
Romania,ROU,2021-04-11,37.52
Romania,ROU,2021-04-18,39.3
Romania,ROU,2021-04-25,33.83
Romania,ROU,2021-05-02,31.33
Romania,ROU,2021-05-09,19.04
Romania,ROU,2021-05-16,18.2
Romania,ROU,2021-05-23,13.26
Romania,ROU,2021-05-30,5.32
Romania,ROU,2021-06-06,4.03
Romania,ROU,2021-06-13,3.86
Romania,ROU,2021-06-20,-1.5
Romania,ROU,2021-06-27,14.14
Romania,ROU,2021-07-04,4.34
Romania,ROU,2021-07-11,3.79
Romania,ROU,2021-07-18,9.18
Romania,ROU,2021-07-25,4.23
Romania,ROU,2021-08-01,7.25
Romania,ROU,2021-08-08,2.84
Romania,ROU,2021-08-15,-0.82
Romania,ROU,2021-08-22,3.64
Romania,ROU,2021-08-29,4.47
Romania,ROU,2021-09-05,5.86
Romania,ROU,2021-09-12,21.08
Romania,ROU,2021-09-19,36.18
Romania,ROU,2021-09-26,44
Romania,ROU,2021-10-03,63.53
Romania,ROU,2021-10-10,94.67
Romania,ROU,2021-10-17,120.13
Romania,ROU,2021-10-24,130.11
Romania,ROU,2021-10-31,127.92
Romania,ROU,2021-11-07,114.55
Romania,ROU,2021-11-14,77.41
Romania,ROU,2021-11-21,58.2
Romania,ROU,2021-11-28,37.81
Romania,ROU,2021-12-05,23.16
Romania,ROU,2021-12-12,14.49
Romania,ROU,2021-12-19,8.67
Romania,ROU,2021-12-26,8.99
Romania,ROU,2022-01-02,3.49
Romania,ROU,2022-01-09,-1.51
Romania,ROU,2022-01-16,-1.52
Romania,ROU,2022-01-23,3.04
Romania,ROU,2022-01-30,13.26
Romania,ROU,2022-02-06,26.7
Romania,ROU,2022-02-13,37.45
Romania,ROU,2022-02-20,35.84
Romania,ROU,2022-02-27,21.95
Romania,ROU,2022-03-06,12.38
Romania,ROU,2022-03-13,9.96
Romania,ROU,2022-03-20,3.8
Romania,ROU,2022-03-27,4.82
Romania,ROU,2022-04-03,10.24
Romania,ROU,2022-04-10,2.08
Romania,ROU,2022-04-17,2.76
Romania,ROU,2022-04-24,-2.13
Romania,ROU,2022-05-01,1.92
Romania,ROU,2022-05-08,-4.55
Romania,ROU,2022-05-15,1.97
Romania,ROU,2022-05-22,-1.64
Romania,ROU,2022-05-29,-7.07
Romania,ROU,2022-06-05,-2.44
Romania,ROU,2022-06-12,-7.8
Romania,ROU,2022-06-19,-9.66
Romania,ROU,2022-06-26,-8.19
Romania,ROU,2022-07-03,2.05
Romania,ROU,2022-07-10,-0.37
Romania,ROU,2022-07-17,-5.26
Romania,ROU,2022-07-24,7.15
Romania,ROU,2022-07-31,11.16
Romania,ROU,2022-08-07,7.4
Romania,ROU,2022-08-14,8.37
Romania,ROU,2022-08-21,13.8
Romania,ROU,2022-08-28,13.68
Romania,ROU,2022-09-04,5.36
Romania,ROU,2022-09-11,1.96
Romania,ROU,2022-09-18,0.69
Romania,ROU,2022-09-25,3.84
Romania,ROU,2022-10-02,6.42
Romania,ROU,2022-10-09,-3.67
Romania,ROU,2022-10-16,-3.46
Romania,ROU,2022-10-23,-3.72
Romania,ROU,2022-10-30,-5.75
Romania,ROU,2022-11-06,-7.58
Romania,ROU,2022-11-13,-8.76
Romania,ROU,2022-11-20,-1.8
Romania,ROU,2022-11-27,-4.89
Romania,ROU,2022-12-04,-8.04
Romania,ROU,2022-12-11,-1.82
Romania,ROU,2022-12-18,-6.03
Romania,ROU,2022-12-25,-4.52
Romania,ROU,2023-01-01,-13.58
Romania,ROU,2023-01-08,-2.71
Romania,ROU,2023-01-15,-4.05
Romania,ROU,2023-01-22,-6.07
Romania,ROU,2023-01-29,-12.82
Romania,ROU,2023-02-05,-12
Romania,ROU,2023-02-12,-9.9
Romania,ROU,2023-02-19,-7.82
Romania,ROU,2023-02-26,-12.49
Romania,ROU,2023-03-05,-15.28
Romania,ROU,2023-03-12,-10.65
Romania,ROU,2023-03-19,-12.34
Romania,ROU,2023-03-26,-9.71
Romania,ROU,2023-04-02,-11.35
Romania,ROU,2023-04-09,-10.15
Romania,ROU,2023-04-16,-8.47
Romania,ROU,2023-04-23,-5.2
Romania,ROU,2023-04-30,-8.67
Romania,ROU,2023-05-07,-5.12
Romania,ROU,2023-05-14,-4.13
Romania,ROU,2023-05-21,-0.58
Romania,ROU,2023-05-28,-5.51
Romania,ROU,2023-06-04,-11.75
Romania,ROU,2023-06-11,-7.08
Romania,ROU,2023-06-18,-12.11
Romania,ROU,2023-06-25,-6.89
Romania,ROU,2023-07-02,-14.19
Romania,ROU,2023-07-09,-8.03
Romania,ROU,2023-07-16,-4.58
Romania,ROU,2023-07-23,5.06
Romania,ROU,2023-07-30,-13.63
Romania,ROU,2023-08-06,-12.94
Romania,ROU,2023-08-13,-13.11
Romania,ROU,2023-08-20,-0.64
Romania,ROU,2023-08-27,4.72
Romania,ROU,2023-09-03,-1.01
Romania,ROU,2023-09-10,-9.47
Romania,ROU,2023-09-17,-5.46
Romania,ROU,2023-09-24,-3.38
Romania,ROU,2023-10-01,-8.49
Romania,ROU,2023-10-08,-9.57
Romania,ROU,2023-10-15,-6.05
Romania,ROU,2023-10-22,-7.28
Romania,ROU,2023-10-29,-5.58
Romania,ROU,2023-11-05,-9.15
Romania,ROU,2023-11-12,-8.71
Romania,ROU,2023-11-19,-11.17
Romania,ROU,2023-11-26,-6.85
Romania,ROU,2023-12-03,-7.12
Romania,ROU,2023-12-10,-11.52
Romania,ROU,2023-12-17,-10.31
Romania,ROU,2023-12-24,-11.14
Romania,ROU,2023-12-31,-26.53
Russia,RUS,2020-01-31,-3.33
Russia,RUS,2020-02-29,2.61
Russia,RUS,2020-03-31,-0.59
Russia,RUS,2020-04-30,3.61
Russia,RUS,2020-05-31,15.21
Russia,RUS,2020-06-30,17.02
Russia,RUS,2020-07-31,23.25
Russia,RUS,2020-08-31,14.54
Russia,RUS,2020-09-30,19.24
Russia,RUS,2020-10-31,47.13
Russia,RUS,2020-11-30,64.04
Russia,RUS,2020-12-31,56.3
Russia,RUS,2021-01-31,35.69
Russia,RUS,2021-02-28,20.76
Russia,RUS,2021-03-31,15.33
Russia,RUS,2021-04-30,12.61
Russia,RUS,2021-05-31,15.7
Russia,RUS,2021-06-30,33.11
Russia,RUS,2021-07-31,55.15
Russia,RUS,2021-08-31,50.51
Russia,RUS,2021-09-30,49.3
Russia,RUS,2021-10-31,84.53
Russia,RUS,2021-11-30,76.92
Russia,RUS,2021-12-31,42.09
Russia,RUS,2022-01-31,20.88
Russia,RUS,2022-02-28,42.82
Russia,RUS,2022-03-31,19.83
Russia,RUS,2022-04-30,0.4
Russia,RUS,2022-05-31,1.48
Russia,RUS,2022-06-30,-1.5
Russia,RUS,2022-07-31,-1.38
Russia,RUS,2022-08-31,4.68
Russia,RUS,2022-09-30,13.02
Russia,RUS,2022-10-31,6.47
Russia,RUS,2022-11-30,5.97
Russia,RUS,2022-12-31,18.23
Russia,RUS,2023-01-31,4.51
Russia,RUS,2023-02-28,-0.44
Russia,RUS,2023-03-31,1.02
Russia,RUS,2023-04-30,1.48
Russia,RUS,2023-05-31,2.66
Russia,RUS,2023-06-30,1.46
Russia,RUS,2023-07-31,4.39
Russia,RUS,2023-08-31,5.14
Russia,RUS,2023-09-30,4.89
Russia,RUS,2023-10-31,7.35
Russia,RUS,2023-11-30,9.76
Russia,RUS,2023-12-31,17.67
Saint Kitts and Nevis,KNA,2020-01-31,-16.67
Saint Kitts and Nevis,KNA,2020-02-29,-2.52
Saint Kitts and Nevis,KNA,2020-03-31,-1.73
Saint Kitts and Nevis,KNA,2020-04-30,-12.34
Saint Kitts and Nevis,KNA,2020-05-31,35.66
Saint Kitts and Nevis,KNA,2020-06-30,33.09
Saint Kitts and Nevis,KNA,2020-07-31,20.25
Saint Kitts and Nevis,KNA,2020-08-31,-9.09
Saint Kitts and Nevis,KNA,2020-09-30,-12.91
Saint Kitts and Nevis,KNA,2020-10-31,2.89
Saint Kitts and Nevis,KNA,2020-11-30,4.84
Saint Kitts and Nevis,KNA,2020-12-31,4.73
Saint Kitts and Nevis,KNA,2021-01-31,46.2
Saint Kitts and Nevis,KNA,2021-02-28,-13.46
Saint Kitts and Nevis,KNA,2021-03-31,-20.35
Saint Kitts and Nevis,KNA,2021-04-30,-7.28
Saint Kitts and Nevis,KNA,2021-05-31,15.08
Saint Kitts and Nevis,KNA,2021-06-30,17.65
Saint Kitts and Nevis,KNA,2021-07-31,3.56
Saint Kitts and Nevis,KNA,2021-08-31,39.07
Saint Kitts and Nevis,KNA,2021-09-30,80.43
Saint Kitts and Nevis,KNA,2021-10-31,67.76
Saint Kitts and Nevis,KNA,2021-11-30,61.16
Saint Kitts and Nevis,KNA,2021-12-31,31.49
Saint Kitts and Nevis,KNA,2022-01-31,108.96
Saint Kitts and Nevis,KNA,2022-02-28,31.15
Saint Kitts and Nevis,KNA,2022-03-31,17.12
Saint Kitts and Nevis,KNA,2022-04-30,18.64
Saint Kitts and Nevis,KNA,2022-05-31,18.37
Saint Kitts and Nevis,KNA,2022-06-30,43.4
Saint Kitts and Nevis,KNA,2022-07-31,8.91
Saint Kitts and Nevis,KNA,2022-08-31,8.47
Saint Kitts and Nevis,KNA,2022-09-30,-6.25
Saint Vincent and the Grenadines,VCT,2020-01-31,9.03
Saint Vincent and the Grenadines,VCT,2020-02-29,-2.44
Saint Vincent and the Grenadines,VCT,2020-03-31,6.26
Saint Vincent and the Grenadines,VCT,2020-04-30,4.95
Saint Vincent and the Grenadines,VCT,2020-05-31,22.01
Saint Vincent and the Grenadines,VCT,2020-06-30,2.37
Saint Vincent and the Grenadines,VCT,2020-07-31,-11.86
Saint Vincent and the Grenadines,VCT,2020-08-31,-2.67
Saint Vincent and the Grenadines,VCT,2020-09-30,-1.57
Saint Vincent and the Grenadines,VCT,2020-10-31,-0.82
Saint Vincent and the Grenadines,VCT,2020-11-30,7.53
Saint Vincent and the Grenadines,VCT,2020-12-31,-14.07
Saint Vincent and the Grenadines,VCT,2021-01-31,-3.19
Saint Vincent and the Grenadines,VCT,2021-02-28,16.92
Saint Vincent and the Grenadines,VCT,2021-03-31,-22.02
Saint Vincent and the Grenadines,VCT,2021-04-30,-0.47
Saint Vincent and the Grenadines,VCT,2021-05-31,6.1
Saint Vincent and the Grenadines,VCT,2021-06-30,-7.99
Saint Vincent and the Grenadines,VCT,2021-07-31,-7.98
Saint Vincent and the Grenadines,VCT,2021-08-31,0
Saint Vincent and the Grenadines,VCT,2021-09-30,11.22
Saint Vincent and the Grenadines,VCT,2021-10-31,82.54
Saint Vincent and the Grenadines,VCT,2021-11-30,18.33
Saint Vincent and the Grenadines,VCT,2021-12-31,37.03
San Marino,SMR,2020-01-31,-5.74
San Marino,SMR,2020-02-29,14.04
San Marino,SMR,2020-03-31,129.36
San Marino,SMR,2020-04-30,33.62
San Marino,SMR,2020-05-31,20.19
San Marino,SMR,2020-06-30,31.82
San Marino,SMR,2020-07-31,22.45
San Marino,SMR,2020-08-31,0
San Marino,SMR,2020-09-30,-11.76
San Marino,SMR,2020-10-31,26.26
San Marino,SMR,2020-11-30,20.37
San Marino,SMR,2020-12-31,104.55
San Marino,SMR,2021-01-31,-10.57
San Marino,SMR,2021-02-28,39.13
San Marino,SMR,2021-03-31,63.64
San Marino,SMR,2021-04-30,19.66
San Marino,SMR,2021-05-31,0
San Marino,SMR,2021-06-30,-9.91
San Marino,SMR,2021-07-31,21.21
San Marino,SMR,2021-08-31,3.77
San Marino,SMR,2021-09-30,11.65
San Marino,SMR,2021-10-31,30
San Marino,SMR,2021-11-30,5.5
San Marino,SMR,2021-12-31,57.66
San Marino,SMR,2022-01-31,33.06
San Marino,SMR,2022-02-28,-5.17
San Marino,SMR,2022-03-31,-14.41
San Marino,SMR,2022-04-30,-19.49
San Marino,SMR,2022-05-31,8.49
San Marino,SMR,2022-06-30,-1.79
San Marino,SMR,2022-07-31,10
San Marino,SMR,2022-08-31,12.15
San Marino,SMR,2022-09-30,-27.88
San Marino,SMR,2022-10-31,23.76
San Marino,SMR,2022-11-30,-13.64
San Marino,SMR,2022-12-31,-10.71
San Marino,SMR,2023-01-31,12.45
San Marino,SMR,2023-02-28,24.46
San Marino,SMR,2023-03-31,30.04
San Marino,SMR,2023-04-30,-11.39
San Marino,SMR,2023-05-31,-20.19
San Marino,SMR,2023-06-30,-46.67
San Marino,SMR,2023-07-31,-5.47
San Marino,SMR,2023-08-31,6.98
San Marino,SMR,2023-09-30,-9.09
San Marino,SMR,2023-10-31,33
San Marino,SMR,2023-11-30,26.7
San Marino,SMR,2023-12-31,20
Serbia,SRB,2020-01-31,-4.86
Serbia,SRB,2020-02-29,0.86
Serbia,SRB,2020-03-31,-1.02
Serbia,SRB,2020-04-30,4.01
Serbia,SRB,2020-05-31,-2.04
Serbia,SRB,2020-06-30,7.03
Serbia,SRB,2020-07-31,26.26
Serbia,SRB,2020-08-31,11.62
Serbia,SRB,2020-09-30,3.93
Serbia,SRB,2020-10-31,2.13
Serbia,SRB,2020-11-30,46.4
Serbia,SRB,2020-12-31,93.4
Serbia,SRB,2021-01-31,0.54
Serbia,SRB,2021-02-28,11.75
Serbia,SRB,2021-03-31,42.12
Serbia,SRB,2021-04-30,51.71
Serbia,SRB,2021-05-31,30.29
Serbia,SRB,2021-06-30,18.9
Serbia,SRB,2021-07-31,7.12
Serbia,SRB,2021-08-31,9.74
Serbia,SRB,2021-09-30,50.57
Serbia,SRB,2021-10-31,75.2
Serbia,SRB,2021-11-30,86.41
Serbia,SRB,2021-12-31,40.75
Serbia,SRB,2022-01-31,10.28
Serbia,SRB,2022-02-28,44.42
Serbia,SRB,2022-03-31,23.86
Serbia,SRB,2022-04-30,1.98
Serbia,SRB,2022-05-31,4.21
Serbia,SRB,2022-06-30,1.61
Serbia,SRB,2022-07-31,0.26
Serbia,SRB,2022-08-31,19.44
Serbia,SRB,2022-09-30,14.99
Serbia,SRB,2022-10-31,1.35
Serbia,SRB,2022-11-30,-1.82
Serbia,SRB,2022-12-31,-0.83
Serbia,SRB,2023-01-31,-9.01
Serbia,SRB,2023-02-28,-4.11
Serbia,SRB,2023-03-31,-4.47
Serbia,SRB,2023-04-30,-9.61
Serbia,SRB,2023-05-31,1.72
Serbia,SRB,2023-06-30,-3.98
Serbia,SRB,2023-07-31,-1.12
Serbia,SRB,2023-08-31,-0.2
Serbia,SRB,2023-09-30,-4.62
Serbia,SRB,2023-10-31,1.4
Serbia,SRB,2023-11-30,1.05
Serbia,SRB,2023-12-31,-1.12
Seychelles,SYC,2020-01-31,-4.69
Seychelles,SYC,2020-02-29,-7.01
Seychelles,SYC,2020-03-31,-17.63
Seychelles,SYC,2020-04-30,-18.73
Seychelles,SYC,2020-05-31,-41.43
Seychelles,SYC,2020-06-30,-25.93
Seychelles,SYC,2020-07-31,-20.68
Seychelles,SYC,2020-08-31,-26.04
Seychelles,SYC,2020-09-30,-17.18
Seychelles,SYC,2020-10-31,-43.72
Seychelles,SYC,2020-11-30,-9.84
Seychelles,SYC,2020-12-31,-8.83
Seychelles,SYC,2021-01-31,-1.85
Seychelles,SYC,2021-02-28,15.21
Seychelles,SYC,2021-03-31,3.79
